date,country,new_cases,new_deaths,new_recovered,total_cases,total_deaths,population
2020-08-31,United States,1561,25,1483,228122,3370,331000000
2020-09-01,United States,1253,23,1200,229375,3393,331000000
2020-09-02,United States,1367,20,1319,230742,3413,331000000
2020-09-03,United States,1337,18,1289,232079,3431,331000000
2020-09-04,United States,1302,19,1280,233381,3450,331000000
2020-09-05,United States,1630,23,1573,235011,3473,331000000
2020-09-06,United States,1429,25,1363,236440,3498,331000000
2020-09-07,United States,1190,24,1141,237630,3522,331000000
2020-09-08,United States,1479,18,1407,239109,3540,331000000
2020-09-09,United States,1631,17,1572,240740,3557,331000000
2020-09-10,United States,1473,20,1410,242213,3577,331000000
2020-09-11,United States,1122,15,1089,243335,3592,331000000
2020-09-12,United States,1251,20,1197,244586,3612,331000000
2020-09-13,United States,1473,19,1418,246059,3631,331000000
2020-09-14,United States,1204,18,1152,247263,3649,331000000
2020-09-15,United States,1346,15,1315,248609,3664,331000000
2020-09-16,United States,1379,20,1324,249988,3684,331000000
2020-09-17,United States,1152,17,1127,251140,3701,331000000
2020-09-18,United States,1255,15,1217,252395,3716,331000000
2020-09-19,United States,845,11,818,253240,3727,331000000
2020-09-20,United States,1119,18,1080,254359,3745,331000000
2020-09-21,United States,1209,23,1165,255568,3768,331000000
2020-09-22,United States,1078,22,1015,256646,3790,331000000
2020-09-23,United States,1428,17,1373,258074,3807,331000000
2020-09-24,United States,1044,16,1013,259118,3823,331000000
2020-09-25,United States,1160,19,1115,260278,3842,331000000
2020-09-26,United States,1224,15,1165,261502,3857,331000000
2020-09-27,United States,1377,18,1326,262879,3875,331000000
2020-09-28,United States,1023,19,999,263902,3894,331000000
2020-09-29,United States,1332,20,1294,265234,3914,331000000
2020-09-30,United States,1188,17,1143,266422,3931,331000000
2020-10-01,United States,1066,17,1035,267488,3948,331000000
2020-10-02,United States,1234,15,1185,268722,3963,331000000
2020-10-03,United States,1199,15,1138,269921,3978,331000000
2020-10-04,United States,1101,17,1050,271022,3995,331000000
2020-10-05,United States,1178,18,1149,272200,4013,331000000
2020-10-06,United States,1122,19,1076,273322,4032,331000000
2020-10-07,United States,1179,15,1133,274501,4047,331000000
2020-10-08,United States,1242,21,1191,275743,4068,331000000
2020-10-09,United States,1349,16,1319,277092,4084,331000000
2020-10-10,United States,1017,17,994,278109,4101,331000000
2020-10-11,United States,1412,15,1384,279521,4116,331000000
2020-10-12,United States,933,11,897,280454,4127,331000000
2020-10-13,United States,1144,19,1103,281598,4146,331000000
2020-10-14,United States,1232,19,1170,282830,4165,331000000
2020-10-15,United States,1198,16,1168,284028,4181,331000000
2020-10-16,United States,1093,17,1040,285121,4198,331000000
2020-10-17,United States,1144,18,1102,286265,4216,331000000
2020-10-18,United States,1113,13,1062,287378,4229,331000000
2020-10-19,United States,1105,16,1057,288483,4245,331000000
2020-10-20,United States,1279,19,1222,289762,4264,331000000
2020-10-21,United States,1225,14,1175,290987,4278,331000000
2020-10-22,United States,1104,18,1056,292091,4296,331000000
2020-10-23,United States,1300,14,1248,293391,4310,331000000
2020-10-24,United States,1235,19,1196,294626,4329,331000000
2020-10-25,United States,1302,17,1243,295928,4346,331000000
2020-10-26,United States,1287,14,1243,297215,4360,331000000
2020-10-27,United States,1115,21,1083,298330,4381,331000000
2020-10-28,United States,1155,16,1107,299485,4397,331000000
2020-10-29,United States,1325,16,1270,300810,4413,331000000
2020-10-30,United States,1317,19,1265,302127,4432,331000000
2020-10-31,United States,1247,21,1210,303374,4453,331000000
2020-11-01,United States,1274,16,1229,304648,4469,331000000
2020-11-02,United States,1432,19,1374,306080,4488,331000000
2020-11-03,United States,1203,20,1161,307283,4508,331000000
2020-11-04,United States,1361,21,1298,308644,4529,331000000
2020-11-05,United States,1275,20,1233,309919,4549,331000000
2020-11-06,United States,1284,18,1240,311203,4567,331000000
2020-11-07,United States,1472,17,1416,312675,4584,331000000
2020-11-08,United States,1449,20,1387,314124,4604,331000000
2020-11-09,United States,1462,17,1400,315586,4621,331000000
2020-11-10,United States,1544,12,1497,317130,4633,331000000
2020-11-11,United States,1382,21,1342,318512,4654,331000000
2020-11-12,United States,1489,23,1426,320001,4677,331000000
2020-11-13,United States,1364,14,1320,321365,4691,331000000
2020-11-14,United States,1470,18,1396,322835,4709,331000000
2020-11-15,United States,1421,23,1361,324256,4732,331000000
2020-11-16,United States,1470,28,1411,325726,4760,331000000
2020-11-17,United States,1561,22,1494,327287,4782,331000000
2020-11-18,United States,1367,20,1306,328654,4802,331000000
2020-11-19,United States,1826,22,1753,330480,4824,331000000
2020-11-20,United States,1371,27,1319,331851,4851,331000000
2020-11-21,United States,1356,21,1302,333207,4872,331000000
2020-11-22,United States,1746,20,1661,334953,4892,331000000
2020-11-23,United States,1709,22,1625,336662,4914,331000000
2020-11-24,United States,1704,20,1636,338366,4934,331000000
2020-11-25,United States,1726,24,1666,340092,4958,331000000
2020-11-26,United States,1642,30,1550,341734,4988,331000000
2020-11-27,United States,1514,26,1450,343248,5014,331000000
2020-11-28,United States,1699,24,1630,344947,5038,331000000
2020-11-29,United States,1592,24,1546,346539,5062,331000000
2020-11-30,United States,1900,20,1829,348439,5082,331000000
2020-12-01,United States,1727,29,1664,350166,5111,331000000
2020-12-02,United States,1628,26,1567,351794,5137,331000000
2020-12-03,United States,1741,26,1654,353535,5163,331000000
2020-12-04,United States,1898,39,1829,355433,5202,331000000
2020-12-05,United States,1742,28,1677,357175,5230,331000000
2020-12-06,United States,1716,25,1657,358891,5255,331000000
2020-12-07,United States,1942,26,1910,360833,5281,331000000
2020-12-08,United States,1968,33,1871,362801,5314,331000000
2020-12-09,United States,1847,29,1794,364648,5343,331000000
2020-12-10,United States,1878,23,1807,366526,5366,331000000
2020-12-11,United States,2044,33,1969,368570,5399,331000000
2020-12-12,United States,1729,27,1663,370299,5426,331000000
2020-12-13,United States,1760,38,1683,372059,5464,331000000
2020-12-14,United States,1927,35,1845,373986,5499,331000000
2020-12-15,United States,2059,29,1986,376045,5528,331000000
2020-12-16,United States,2197,37,2097,378242,5565,331000000
2020-12-17,United States,2478,32,2395,380720,5597,331000000
2020-12-18,United States,2374,36,2280,383094,5633,331000000
2020-12-19,United States,2178,35,2083,385272,5668,331000000
2020-12-20,United States,2238,29,2151,387510,5697,331000000
2020-12-21,United States,2042,31,1977,389552,5728,331000000
2020-12-22,United States,2295,39,2201,391847,5767,331000000
2020-12-23,United States,2260,33,2179,394107,5800,331000000
2020-12-24,United States,2433,33,2336,396540,5833,331000000
2020-12-25,United States,2187,31,2113,398727,5864,331000000
2020-12-26,United States,2540,38,2451,401267,5902,331000000
2020-12-27,United States,2820,46,2730,404087,5948,331000000
2020-12-28,United States,2446,31,2355,406533,5979,331000000
2020-12-29,United States,2604,37,2514,409137,6016,331000000
2020-12-30,United States,2708,45,2605,411845,6061,331000000
2020-12-31,United States,2459,38,2379,414304,6099,331000000
2021-01-01,United States,2650,41,2542,416954,6140,331000000
2021-01-02,United States,2625,33,2537,419579,6173,331000000
2021-01-03,United States,2677,42,2573,422256,6215,331000000
2021-01-04,United States,2473,39,2378,424729,6254,331000000
2021-01-05,United States,2718,46,2614,427447,6300,331000000
2021-01-06,United States,2878,47,2770,430325,6347,331000000
2021-01-07,United States,3175,56,3050,433500,6403,331000000
2021-01-08,United States,3071,45,2958,436571,6448,331000000
2021-01-09,United States,3443,44,3333,440014,6492,331000000
2021-01-10,United States,2641,44,2549,442655,6536,331000000
2021-01-11,United States,3144,41,3037,445799,6577,331000000
2021-01-12,United States,2974,45,2857,448773,6622,331000000
2021-01-13,United States,3599,42,3461,452372,6664,331000000
2021-01-14,United States,2738,45,2642,455110,6709,331000000
2021-01-15,United States,2756,53,2655,457866,6762,331000000
2021-01-16,United States,2856,39,2765,460722,6801,331000000
2021-01-17,United States,2415,53,2310,463137,6854,331000000
2021-01-18,United States,2934,54,2816,466071,6908,331000000
2021-01-19,United States,2889,46,2762,468960,6954,331000000
2021-01-20,United States,3204,33,3087,472164,6987,331000000
2021-01-21,United States,3294,43,3183,475458,7030,331000000
2021-01-22,United States,3818,56,3670,479276,7086,331000000
2021-01-23,United States,3551,48,3426,482827,7134,331000000
2021-01-24,United States,3081,42,2965,485908,7176,331000000
2021-01-25,United States,3001,46,2891,488909,7222,331000000
2021-01-26,United States,3490,55,3346,492399,7277,331000000
2021-01-27,United States,2909,54,2795,495308,7331,331000000
2021-01-28,United States,4002,49,3827,499310,7380,331000000
2021-01-29,United States,3811,48,3670,503121,7428,331000000
2021-01-30,United States,3273,48,3134,506394,7476,331000000
2021-01-31,United States,2866,45,2769,509260,7521,331000000
2021-02-01,United States,3961,63,3818,513221,7584,331000000
2021-02-02,United States,3473,50,3348,516694,7634,331000000
2021-02-03,United States,3978,61,3843,520672,7695,331000000
2021-02-04,United States,2994,64,2862,523666,7759,331000000
2021-02-05,United States,3373,61,3258,527039,7820,331000000
2021-02-06,United States,3615,51,3490,530654,7871,331000000
2021-02-07,United States,3655,57,3514,534309,7928,331000000
2021-02-08,United States,3496,54,3375,537805,7982,331000000
2021-02-09,United States,3915,48,3762,541720,8030,331000000
2021-02-10,United States,3311,58,3174,545031,8088,331000000
2021-02-11,United States,3677,47,3537,548708,8135,331000000
2021-02-12,United States,3798,65,3646,552506,8200,331000000
2021-02-13,United States,3969,53,3812,556475,8253,331000000
2021-02-14,United States,4067,58,3928,560542,8311,331000000
2021-02-15,United States,3386,59,3252,563928,8370,331000000
2021-02-16,United States,3247,55,3125,567175,8425,331000000
2021-02-17,United States,4351,62,4183,571526,8487,331000000
2021-02-18,United States,4006,54,3840,575532,8541,331000000
2021-02-19,United States,3603,65,3465,579135,8606,331000000
2021-02-20,United States,4523,48,4344,583658,8654,331000000
2021-02-21,United States,3978,59,3828,587636,8713,331000000
2021-02-22,United States,4417,74,4233,592053,8787,331000000
2021-02-23,United States,3994,51,3868,596047,8838,331000000
2021-02-24,United States,4806,54,4643,600853,8892,331000000
2021-02-25,United States,4703,64,4530,605556,8956,331000000
2021-02-26,United States,3915,61,3779,609471,9017,331000000
2021-02-27,United States,4422,63,4249,613893,9080,331000000
2021-02-28,United States,4306,64,4150,618199,9144,331000000
2021-03-01,United States,4615,66,4445,622814,9210,331000000
2021-03-02,United States,3677,70,3534,626491,9280,331000000
2021-03-03,United States,4365,64,4214,630856,9344,331000000
2021-03-04,United States,4531,59,4372,635387,9403,331000000
2021-03-05,United States,3383,67,3250,638770,9470,331000000
2021-03-06,United States,3630,77,3466,642400,9547,331000000
2021-03-07,United States,3285,60,3146,645685,9607,331000000
2021-03-08,United States,4027,53,3878,649712,9660,331000000
2021-03-09,United States,4446,71,4278,654158,9731,331000000
2021-03-10,United States,4783,61,4597,658941,9792,331000000
2021-03-11,United States,4196,44,4072,663137,9836,331000000
2021-03-12,United States,4853,69,4688,667990,9905,331000000
2021-03-13,United States,3601,58,3469,671591,9963,331000000
2021-03-14,United States,3470,62,3335,675061,10025,331000000
2021-03-15,United States,4167,65,4007,679228,10090,331000000
2021-03-16,United States,4357,64,4184,683585,10154,331000000
2021-03-17,United States,4186,69,4026,687771,10223,331000000
2021-03-18,United States,3333,59,3206,691104,10282,331000000
2021-03-19,United States,4170,67,3998,695274,10349,331000000
2021-03-20,United States,3659,60,3522,698933,10409,331000000
2021-03-21,United States,4494,69,4323,703427,10478,331000000
2021-03-22,United States,4368,68,4183,707795,10546,331000000
2021-03-23,United States,3817,55,3666,711612,10601,331000000
2021-03-24,United States,3997,72,3836,715609,10673,331000000
2021-03-25,United States,3766,58,3642,719375,10731,331000000
2021-03-26,United States,4186,70,4030,723561,10801,331000000
2021-03-27,United States,4614,66,4429,728175,10867,331000000
2021-03-28,United States,3792,78,3644,731967,10945,331000000
2021-03-29,United States,4418,61,4239,736385,11006,331000000
2021-03-30,United States,3978,60,3839,740363,11066,331000000
2021-03-31,United States,3864,62,3712,744227,11128,331000000
2021-04-01,United States,4148,60,3992,748375,11188,331000000
2021-04-02,United States,3753,69,3619,752128,11257,331000000
2021-04-03,United States,3950,49,3794,756078,11306,331000000
2021-04-04,United States,3674,53,3523,759752,11359,331000000
2021-04-05,United States,4990,53,4807,764742,11412,331000000
2021-04-06,United States,4176,70,4026,768918,11482,331000000
2021-04-07,United States,3862,76,3692,772780,11558,331000000
2021-04-08,United States,4233,61,4047,777013,11619,331000000
2021-04-09,United States,4089,60,3931,781102,11679,331000000
2021-04-10,United States,4034,62,3887,785136,11741,331000000
2021-04-11,United States,4369,71,4214,789505,11812,331000000
2021-04-12,United States,4416,53,4252,793921,11865,331000000
2021-04-13,United States,3876,63,3724,797797,11928,331000000
2021-04-14,United States,3846,69,3707,801643,11997,331000000
2021-04-15,United States,3957,65,3787,805600,12062,331000000
2021-04-16,United States,3121,62,2992,808721,12124,331000000
2021-04-17,United States,3430,68,3295,812151,12192,331000000
2021-04-18,United States,4583,38,4431,816734,12230,331000000
2021-04-19,United States,4679,65,4501,821413,12295,331000000
2021-04-20,United States,3902,54,3758,825315,12349,331000000
2021-04-21,United States,4217,45,4043,829532,12394,331000000
2021-04-22,United States,4095,63,3934,833627,12457,331000000
2021-04-23,United States,5177,70,4991,838804,12527,331000000
2021-04-24,United States,4382,58,4211,843186,12585,331000000
2021-04-25,United States,3873,66,3724,847059,12651,331000000
2021-04-26,United States,3532,71,3395,850591,12722,331000000
2021-04-27,United States,3263,68,3127,853854,12790,331000000
2021-04-28,United States,3950,70,3798,857804,12860,331000000
2021-04-29,United States,3561,63,3413,861365,12923,331000000
2021-04-30,United States,3288,58,3158,864653,12981,331000000
2021-05-01,United States,3569,44,3446,868222,13025,331000000
2021-05-02,United States,3386,55,3258,871608,13080,331000000
2021-05-03,United States,4419,50,4255,876027,13130,331000000
2021-05-04,United States,4092,72,3935,880119,13202,331000000
2021-05-05,United States,3737,54,3605,883856,13256,331000000
2021-05-06,United States,4273,56,4096,888129,13312,331000000
2021-05-07,United States,3730,59,3600,891859,13371,331000000
2021-05-08,United States,3363,55,3231,895222,13426,331000000
2021-05-09,United States,4220,67,4064,899442,13493,331000000
2021-05-10,United States,3837,50,3708,903279,13543,331000000
2021-05-11,United States,3243,55,3104,906522,13598,331000000
2021-05-12,United States,3530,48,3393,910052,13646,331000000
2021-05-13,United States,3264,44,3141,913316,13690,331000000
2021-05-14,United States,3064,48,2940,916380,13738,331000000
2021-05-15,United States,3865,52,3740,920245,13790,331000000
2021-05-16,United States,4188,49,4029,924433,13839,331000000
2021-05-17,United States,3004,47,2884,927437,13886,331000000
2021-05-18,United States,3669,42,3539,931106,13928,331000000
2021-05-19,United States,3227,51,3092,934333,13979,331000000
2021-05-20,United States,3264,40,3142,937597,14019,331000000
2021-05-21,United States,3208,56,3086,940805,14075,331000000
2021-05-22,United States,3096,51,2974,943901,14126,331000000
2021-05-23,United States,3385,40,3262,947286,14166,331000000
2021-05-24,United States,3069,48,2947,950355,14214,331000000
2021-05-25,United States,3418,44,3278,953773,14258,331000000
2021-05-26,United States,3290,51,3169,957063,14309,331000000
2021-05-27,United States,3208,58,3100,960271,14367,331000000
